trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
560,False,"{'a': 0.5, 'e': 0.5717805586124209}",20,8,2.236503799003259,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.5712090638488149}",25,7,-57.52020303535094,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
562,False,"{'a': 0.5, 'e': 0.5706381402943203}",30,0,-77.41221191816122,"{0: 24, 1: 0, 2: 3, 3: 2, 4: 1}",0
563,False,"{'a': 0.5, 'e': 0.5700677873780134}",20,0,-126.66715351674138,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
564,False,"{'a': 0.5, 'e': 0.5694980045295416}",20,8,-66.37740047276282,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
565,False,"{'a': 0.5, 'e': 0.5689287911791218}",25,17,6.3879553188951315,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.5683601467575404}",30,15,-24.021547611676716,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.5677920706961532}",30,0,-163.5509972847898,"{0: 22, 1: 2, 2: 2, 3: 0, 4: 4}",0
568,False,"{'a': 0.5, 'e': 0.5672245624268841}",25,5,-23.678289005198643,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.5666576213822246}",30,19,-4.225648329304332,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.5660912469952337}",30,0,-129.44772714642642,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 3}",0
571,False,"{'a': 0.5, 'e': 0.5655254386995371}",20,0,-48.98460627503136,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
572,False,"{'a': 0.5, 'e': 0.5649601959293262}",25,18,-13.451015622071743,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.5643955181193583}",20,0,-22.021333968994945,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
574,False,"{'a': 0.5, 'e': 0.5638314047049556}",20,0,-82.30193546294785,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
575,False,"{'a': 0.5, 'e': 0.5632678551220046}",25,12,-21.206003935524336,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.5627048688069557}",20,15,5.592437637438084,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.5621424451968224}",25,16,-11.553120844589685,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.5615805837291813}",20,11,7.12200059261788,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.5610192838421706}",25,13,-7.805574337576055,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.5604585449744904}",25,7,-26.393234976243903,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
581,False,"{'a': 0.5, 'e': 0.559898366565402}",20,5,-0.33852446740068953,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.5593387480547268}",20,0,-70.81776126447166,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
583,False,"{'a': 0.5, 'e': 0.5587796888828463}",20,0,-21.04802859719255,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
584,False,"{'a': 0.5, 'e': 0.5582211884907012}",20,12,3.391131260969689,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.5576632463197913}",20,0,2.7040011107320927,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
586,False,"{'a': 0.5, 'e': 0.5571058618121739}",25,7,-35.26716789110495,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
587,False,"{'a': 0.5, 'e': 0.5565490344104649}",30,0,11.840569560198361,"{0: 27, 1: 2, 2: 0, 3: 1, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.5559927635578367}",25,1,-27.105290415800383,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.5554370486980182}",25,0,-51.75956351697356,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
590,False,"{'a': 0.5, 'e': 0.5548818892752949}",20,5,-31.489273241389974,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
591,False,"{'a': 0.5, 'e': 0.5543272847345071}",25,12,-7.212332339381533,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.5537732345210501}",30,9,-20.933000139727174,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 1}",1
593,False,"{'a': 0.5, 'e': 0.5532197380808739}",25,0,-87.6429862599253,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
594,False,"{'a': 0.5, 'e': 0.5526667948604818}",25,3,-65.47915912620623,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 1}",1
595,False,"{'a': 0.5, 'e': 0.5521144043069306}",20,0,-92.12682553343001,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.5515625658678298}",30,20,9.485033052104649,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.5510112789913407}",25,13,-22.244719514429256,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.5504605431261766}",20,12,3.3535950596104387,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.5499103577216016}",20,14,9.958232303089307,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.54936072222743}",25,0,-7.234993989572384,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
601,False,"{'a': 0.5, 'e': 0.5488116360940265}",30,0,-75.91019187055896,"{0: 24, 1: 1, 2: 2, 3: 2, 4: 1}",0
602,False,"{'a': 0.5, 'e': 0.5482630987723047}",20,5,8.34443421329475,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.5477151097137275}",20,12,-40.83908288273058,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
604,False,"{'a': 0.5, 'e': 0.5471676683703055}",20,12,10.953126212864811,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.5466207741945976}",30,8,0.3024226731785087,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.5460744266397094}",20,4,-26.090229233426236,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.5455286251592933}",20,8,-0.3586977288122748,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.544983369207548}",20,0,-38.17328307617557,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
609,False,"{'a': 0.5, 'e': 0.5444386582392171}",25,17,-6.2976639623995645,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.5438944917095899}",20,11,4.1814661625235745,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.5433508690744998}",20,0,-39.91808536378721,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
612,False,"{'a': 0.5, 'e': 0.542807789790324}",20,7,-43.23800601158543,"{0: 10, 1: 0, 2: 0, 3: 3, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.5422652533139832}",20,5,-47.12025907122811,"{0: 10, 1: 1, 2: 2, 3: 2, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.541723259102941}",35,11,-12.77131604201631,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.5411818066152029}",30,17,14.372808568413255,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.5406408953093166}",20,9,-56.2276923781345,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
617,False,"{'a': 0.5, 'e': 0.5401005246443706}",35,8,-26.265624629400516,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.5395606940799943}",35,10,-67.0236255748728,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.539021403076357}",30,6,-45.05789025760607,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 1}",1
620,False,"{'a': 0.5, 'e': 0.5384826510941678}",25,0,-12.215636225703717,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
621,False,"{'a': 0.5, 'e': 0.5379444375946745}",25,0,-63.57811183427541,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
622,False,"{'a': 0.5, 'e': 0.5374067620396636}",20,13,12.662677329137436,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.5368696238914595}",30,20,3.2858173181759334,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.5363330226129241}",20,0,-145.91268750423745,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 3}",1
625,False,"{'a': 0.5, 'e': 0.535796957667456}",30,0,-33.78333722933824,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",0
626,False,"{'a': 0.5, 'e': 0.5352614285189903}",20,4,-49.82209382647902,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
627,False,"{'a': 0.5, 'e': 0.5347264346319975}",35,9,-110.78523032756894,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 2}",1
628,False,"{'a': 0.5, 'e': 0.5341919754714841}",20,4,-59.34503786588802,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
629,False,"{'a': 0.5, 'e': 0.5336580505029906}",35,5,-51.105786451359904,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",1
630,False,"{'a': 0.5, 'e': 0.5331246591925921}",20,6,21.209164750545252,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.5325918010068972}",20,3,-32.20674319436986,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.5320594754130477}",25,0,-51.49736542555703,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
633,False,"{'a': 0.5, 'e': 0.5315276818787179}",30,8,-55.49364066816695,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 2}",1
634,False,"{'a': 0.5, 'e': 0.5309964198721143}",30,15,-17.996103608493684,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.5304656888619749}",20,11,0.9826478739927731,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.5299354883175685}",30,0,-23.002294158615083,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
637,False,"{'a': 0.5, 'e': 0.5294058177086945}",20,0,-78.72637771082408,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
638,False,"{'a': 0.5, 'e': 0.5288766765056825}",20,3,-21.738059967931186,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.528348064179391}",25,0,-23.512556702943144,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
640,False,"{'a': 0.5, 'e': 0.5278199802012077}",25,10,-44.762739600401076,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
641,False,"{'a': 0.5, 'e': 0.5272924240430485}",25,0,14.315502001921288,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
642,False,"{'a': 0.5, 'e': 0.5267653951773574}",20,10,-44.058062430096896,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
643,False,"{'a': 0.5, 'e': 0.5262388930771054}",30,11,-46.16600468537949,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
644,False,"{'a': 0.5, 'e': 0.5257129172157903}",20,13,1.7720435935373413,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.5251874670674361}",20,0,-38.867701904548156,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
646,False,"{'a': 0.5, 'e': 0.5246625421065929}",20,0,-0.17188925273881073,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
647,False,"{'a': 0.5, 'e': 0.5241381418083354}",25,20,9.95528465676584,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.5236142656482635}",20,0,-72.88872001950982,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
649,False,"{'a': 0.5, 'e': 0.5230909131025008}",20,11,-49.60079532627498,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
650,False,"{'a': 0.5, 'e': 0.5225680836476948}",25,18,1.9884483416254424,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.522045776761016}",35,20,3.2561945530112624,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.5215239919201575}",20,2,-52.94923414157067,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
653,False,"{'a': 0.5, 'e': 0.5210027286033344}",20,13,7.943901655750958,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.5204819862892832}",25,18,4.998243894216709,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.5199617644572618}",20,0,-45.33533093048042,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
656,False,"{'a': 0.5, 'e': 0.5194420625870482}",25,5,-45.01462619861002,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
657,False,"{'a': 0.5, 'e': 0.5189228801589404}",25,0,-50.24747777310674,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
658,False,"{'a': 0.5, 'e': 0.5184042166537559}",30,4,26.082102259292324,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.5178860715528314}",20,0,-24.896955152778904,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
660,False,"{'a': 0.5, 'e': 0.5173684443380216}",20,0,-72.64929790734931,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
661,False,"{'a': 0.5, 'e': 0.5168513344916992}",20,7,0.18816105120354965,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.5163347414967544}",20,4,1.5118668962233164,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.5158186648365941}",35,8,-165.0397398327928,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 2}",1
664,False,"{'a': 0.5, 'e': 0.5153031039951417}",25,18,14.813150369342356,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.5147880584568362}",20,0,-54.7412189888736,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
666,False,"{'a': 0.5, 'e': 0.5142735277066319}",20,0,-143.7635668100714,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
667,False,"{'a': 0.5, 'e': 0.5137595112299983}",25,0,-41.14420772245236,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
668,False,"{'a': 0.5, 'e': 0.5132460085129188}",25,0,11.695943036380378,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
669,False,"{'a': 0.5, 'e': 0.5127330190418905}",20,4,-62.22494196660427,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.512220542303924}",25,11,-43.34934965751801,"{0: 10, 1: 0, 2: 2, 3: 2, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.5117085777865424}",25,4,-46.35414732221772,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 1}",1
672,False,"{'a': 0.5, 'e': 0.5111971249777814}",25,0,27.257450556949713,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
673,False,"{'a': 0.5, 'e': 0.5106861833661879}",20,10,-29.15020271304533,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.5101757524408203}",30,0,-67.09356932471094,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
675,False,"{'a': 0.5, 'e': 0.5096658316912476}",20,0,-43.72510664496326,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.5091564206075492}",20,14,9.302798366952363,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.5086475186803137}",20,0,-42.175103980521975,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
678,False,"{'a': 0.5, 'e': 0.5081391254006393}",30,12,9.817952834482114,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.5076312402601327}",25,13,9.527855305690167,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.5071238627509086}",20,15,1.7784554622463422,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.5066169923655895}",30,0,-134.4978402155332,"{0: 23, 1: 1, 2: 2, 3: 1, 4: 3}",0
682,False,"{'a': 0.5, 'e': 0.5061106285973052}",20,0,-29.646391322015003,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
683,False,"{'a': 0.5, 'e': 0.5056047709396915}",25,0,4.743986894710682,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
684,False,"{'a': 0.5, 'e': 0.5050994188868908}",25,0,-10.692547565386088,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
685,False,"{'a': 0.5, 'e': 0.5045945719335512}",20,6,-46.11564260110533,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
686,False,"{'a': 0.5, 'e': 0.5040902295748255}",20,13,-15.01161668159274,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.5035863913063714}",25,5,-87.94300786049703,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",1
688,False,"{'a': 0.5, 'e': 0.5030830566243506}",20,11,5.057947976839387,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.5025802250254283}",25,0,-88.83470007451955,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
690,False,"{'a': 0.5, 'e': 0.502077896006773}",20,12,-7.263757148212481,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.5015760690660555}",35,21,-45.03704775559174,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
692,False,"{'a': 0.5, 'e': 0.5010747437014489}",30,8,-5.905974255586267,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.5005739194116277}",20,0,-46.37693287375852,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
694,False,"{'a': 0.5, 'e': 0.5000735956957676}",30,5,-47.27755035392982,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",1
695,False,"{'a': 0.5, 'e': 0.4995737720535449}",20,0,-26.804832244687887,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
696,False,"{'a': 0.5, 'e': 0.49907444798513595}",25,0,-130.95515792127267,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
697,False,"{'a': 0.5, 'e': 0.4985756229912165}",25,10,-4.776254836625683,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.4980772965729616}",20,10,-21.630319705701574,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
699,False,"{'a': 0.5, 'e': 0.4975794682320448}",20,16,9.674841497818905,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.4970821374706377}",30,1,-11.624636808479622,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.49658530379140947}",20,13,1.4692894947277044,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.49608896669752645}",25,20,6.736823455491606,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.4955931256926514}",20,1,-25.31068340922439,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
704,False,"{'a': 0.5, 'e': 0.4950977802809434}",30,0,-110.99510911182374,"{0: 19, 1: 6, 2: 3, 3: 0, 4: 2}",0
705,False,"{'a': 0.5, 'e': 0.494602929967057}",25,19,13.226723322067905,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.4941085742561417}",20,12,-31.714614044518786,"{0: 4, 1: 0, 2: 4, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.4936147126538418}",25,7,-41.23931541087601,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.49312134466629576}",20,0,-27.51347023399888,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
709,False,"{'a': 0.5, 'e': 0.49262846980013547}",25,12,-29.51527365245833,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
710,False,"{'a': 0.5, 'e': 0.492136087562486}",20,10,10.12549115651367,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.4916441974609651}",20,2,-29.9629891933129,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.49115279900368264}",30,15,-18.99592578540002,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.4906618916992401}",20,12,-5.678067884884473,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.4901714750567302}",20,3,-33.69253372857741,"{0: 11, 1: 4, 2: 1, 3: 1, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.4896815485857362}",20,0,-59.15608009293217,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
716,False,"{'a': 0.5, 'e': 0.48919211179633154}",30,23,13.803806555638108,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.4887031641990795}",30,7,-75.95789761069842,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 2}",1
718,False,"{'a': 0.5, 'e': 0.4882147053050323}",25,4,-80.47221342155663,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 1}",1
719,False,"{'a': 0.5, 'e': 0.4877267346257312}",25,9,-19.46312150109262,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.48723925167320525}",25,0,-4.905672236216378,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
721,False,"{'a': 0.5, 'e': 0.4867522559599717}",30,10,-53.94161601564151,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
722,False,"{'a': 0.5, 'e': 0.4862657469990346}",20,14,-7.330356669320821,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.485779724303885}",35,16,-58.243663137564134,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 2}",1
724,False,"{'a': 0.5, 'e': 0.4852941873885002}",20,1,-1.2957849625561997,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.48480913576734325}",20,0,-30.650044978022176,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
726,False,"{'a': 0.5, 'e': 0.48432456895536247}",25,12,-38.82308236159327,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
727,False,"{'a': 0.5, 'e': 0.483840486467991}",20,3,-35.88606422501831,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
728,False,"{'a': 0.5, 'e': 0.48335688782114633}",25,11,-0.8372876047095354,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.48287377253122976}",20,13,-27.83459705947245,"{0: 4, 1: 1, 2: 1, 3: 1, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.4823911401151259}",25,0,-72.35253567942387,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
731,False,"{'a': 0.5, 'e': 0.48190899009020244}",35,18,4.130323481933992,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.4814273219743092}",25,0,19.347787266775985,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
733,False,"{'a': 0.5, 'e': 0.480946135285778}",20,0,-4.433318875528149,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
734,False,"{'a': 0.5, 'e': 0.48046542954342225}",20,9,9.69764494942391,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.479985204266536}",20,0,-42.087442822972754,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
736,False,"{'a': 0.5, 'e': 0.4795054589748941}",20,9,10.124884469461625,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.4790261931887511}",25,6,-66.09279323351781,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 2}",1
738,False,"{'a': 0.5, 'e': 0.4785474064288412}",25,15,13.592036752592602,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.4780690982163776}",25,11,-15.730375520838159,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.4775912680730521}",20,7,-18.91221084176289,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
741,False,"{'a': 0.5, 'e': 0.4771139155210344}",30,0,-110.25206647617489,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
742,False,"{'a': 0.5, 'e': 0.47663704008297203}",30,12,-22.603125409585747,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
743,False,"{'a': 0.5, 'e': 0.4761606412819894}",25,6,-53.486091445995456,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 1}",1
